GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Centro-Oeste,GO,"52",Niquel�ndia,"52004",Porangatu,"5202",Norte Goiano,521460.0000,-48.4013211098787,-14.4981857938105,0.825333534917888,5.40479190262033
Centro-Oeste,GO,"52",Nova Am�rica,"52006",Ceres,"5203",Centro Goiano,521470.0000,-49.9341302493076,-15.0446333226014,0.0178080622880543,0.75890842067721
Centro-Oeste,GO,"52",Nova Aurora,"52017",Catal�o,"5205",Sul Goiano,521480.0000,-48.2952957520805,-18.0980101029613,0.0259001392932987,1.09354059818842
Centro-Oeste,GO,"52",Nova Crix�s,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,521483.0000,-50.5613072977465,-14.133525029666,0.610982948853064,4.88910630138277
Centro-Oeste,GO,"52",Nova Gl�ria,"52006",Ceres,"5203",Centro Goiano,521486.0000,-49.5078789725307,-15.0772341301525,0.0347335689059491,1.11682194292035
Centro-Oeste,GO,"52",Nova Igua�u de Goi�s,"52004",Porangatu,"5202",Norte Goiano,521487.0000,-49.2876925071351,-14.310859374848,0.0525949407058306,1.39715903106061
Centro-Oeste,GO,"52",Nova Roma,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,521490.0000,-47.0104267372214,-13.8002603240415,0.178662394486139,2.33306153615982
Centro-Oeste,GO,"52",Nova Veneza,"52007",An�polis,"5203",Centro Goiano,521500.0000,-49.3086545871026,-16.3577288532853,0.010508815587059,0.563859499415924
Centro-Oeste,GO,"52",Novo Brasil,"52008",Ipor�,"5203",Centro Goiano,521520.0000,-50.6454438889633,-16.0542219554468,0.0550398924968363,1.29862028084249
Centro-Oeste,GO,"52",Novo Gama,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521523.0000,-48.0755190807028,-16.124979151319,0.0162405867912412,0.509008951747444
Centro-Oeste,GO,"52",Novo Planalto,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,521525.0000,-49.7279952155991,-13.2505853803084,0.103713378357554,2.10288400158286
Centro-Oeste,GO,"52",Orizona,"52016",Pires do Rio,"5205",Sul Goiano,521530.0000,-48.1949857247452,-17.0074714688985,0.167584523352048,2.03857175043507
Centro-Oeste,GO,"52",Ouro Verde de Goi�s,"52007",An�polis,"5203",Centro Goiano,521540.0000,-49.2199832300471,-16.2546738261661,0.0176875224360629,0.703735725657973
Centro-Oeste,GO,"52",Ouvidor,"52017",Catal�o,"5205",Sul Goiano,521550.0000,-47.7467343663225,-18.2190268151937,0.035285721791297,1.01392867547308
Centro-Oeste,GO,"52",Padre Bernardo,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521560.0000,-48.3049935212955,-15.3605910139379,0.2641761028666,2.94206001695009
Centro-Oeste,GO,"52",Palestina de Goi�s,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521565.0000,-51.4405321984696,-16.7039277008824,0.111916108363403,1.83117506738477
Centro-Oeste,GO,"52",Palmeiras de Goi�s,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,521570.0000,-49.9453516579621,-16.8085177469671,0.130567747801138,2.04244246574791
Centro-Oeste,GO,"52",Palmelo,"52016",Pires do Rio,"5205",Sul Goiano,521580.0000,-48.3963095938242,-17.3058290599847,0.00488282936817086,0.369696411085219
Centro-Oeste,GO,"52",Palmin�polis,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,521590.0000,-50.1946837641558,-16.8194643259704,0.0328580145009028,0.821328947520009
Centro-Oeste,GO,"52",Panam�,"52015",Meia Ponte,"5205",Sul Goiano,521600.0000,-49.4023990578446,-18.2036970400636,0.0369467659807015,1.13189764972612
Centro-Oeste,GO,"52",Paranaiguara,"52018",Quirin�polis,"5205",Sul Goiano,521630.0000,-50.6234959244279,-18.8080434957221,0.0987768245751113,1.78451148789592
Centro-Oeste,GO,"52",Para�na,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,521640.0000,-50.6374899696104,-17.0461836845164,0.321163578166647,3.52836672791294
Centro-Oeste,GO,"52",Perol�ndia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521645.0000,-52.2243258468024,-17.493837364462,0.0876813682174884,1.82130084053727
Centro-Oeste,GO,"52",Petrolina de Goi�s,"52007",An�polis,"5203",Centro Goiano,521680.0000,-49.3135213767815,-16.1116646071696,0.0456507999367659,1.11880380771758
Centro-Oeste,GO,"52",Pilar de Goi�s,"52006",Ceres,"5203",Centro Goiano,521690.0000,-49.5211778436835,-14.5867861491466,0.076269292151494,2.68841240313178
Centro-Oeste,GO,"52",Piracanjuba,"52015",Meia Ponte,"5205",Sul Goiano,521710.0000,-48.9922376284749,-17.3284368214893,0.204532011868139,2.64846593815892
Centro-Oeste,GO,"52",Piranhas,"52003",Aragar�as,"5201",Noroeste Goiano,521720.0000,-51.8415352896621,-16.4137777541516,0.173192030001985,2.30667154897548
Centro-Oeste,GO,"52",Piren�polis,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521730.0000,-49.0108577621169,-15.8084470298405,0.185213392808066,2.38941219666391
Centro-Oeste,GO,"52",Pires do Rio,"52016",Pires do Rio,"5205",Sul Goiano,521740.0000,-48.3887019167569,-17.2718397115497,0.0912977531287424,2.14856206155695
Centro-Oeste,GO,"52",Planaltina,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521760.0000,-47.7514098209303,-15.2829808228258,0.213616393021368,2.54043922507841
Centro-Oeste,GO,"52",Pontalina,"52015",Meia Ponte,"5205",Sul Goiano,521770.0000,-49.5373073097904,-17.5299088355708,0.121564514539784,2.26788930509447
Centro-Oeste,GO,"52",Porangatu,"52004",Porangatu,"5202",Norte Goiano,521800.0000,-49.2305835281379,-13.2923520071242,0.402168930265759,4.46489905752046
Centro-Oeste,GO,"52",Porteir�o,"52015",Meia Ponte,"5205",Sul Goiano,521805.0000,-50.1475633105849,-17.90050583428,0.0513693455333168,1.33106528452697
Centro-Oeste,GO,"52",Portel�ndia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521810.0000,-52.7022080497619,-17.3499741255369,0.0469896218249346,1.24675841665374
Centro-Oeste,GO,"52",Posse,"52011",V�o do Paran�,"5204",Leste Goiano,521830.0000,-46.4408676922023,-14.2358550914542,0.163015977245266,2.31000762682982
Centro-Oeste,GO,"52",Professor Jamil,"52015",Meia Ponte,"5205",Sul Goiano,521839.0000,-49.2458726514758,-17.2724367957796,0.0294225585889762,1.19057681140657
Centro-Oeste,GO,"52",Quirin�polis,"52018",Quirin�polis,"5205",Sul Goiano,521850.0000,-50.5288549725892,-18.4369215075636,0.323913635047802,3.62138465659157
Centro-Oeste,GO,"52",Rialma,"52006",Ceres,"5203",Centro Goiano,521860.0000,-49.5323418581485,-15.3398849088549,0.0226470362099462,0.92044034136473
Centro-Oeste,GO,"52",Rian�polis,"52006",Ceres,"5203",Centro Goiano,521870.0000,-49.4396414101076,-15.471838209873,0.0134362156732664,0.646856768265953
Centro-Oeste,GO,"52",Rio Quente,"52015",Meia Ponte,"5205",Sul Goiano,521878.0000,-48.7809810862012,-17.8242446072147,0.0219794912259204,0.800378465388924
Centro-Oeste,GO,"52",Rio Verde,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521880.0000,-51.0380746094617,-17.7389272358941,0.7142290180239,6.87916003074196
Centro-Oeste,GO,"52",Rubiataba,"52006",Ceres,"5203",Centro Goiano,521890.0000,-49.8763376379613,-15.1806079214156,0.0629865165748811,1.37318686319423
Centro-Oeste,GO,"52",Sanclerl�ndia,"52009",Anicuns,"5203",Centro Goiano,521900.0000,-50.3715484054688,-16.2818497648704,0.0420170854123967,1.58744737791297
Centro-Oeste,GO,"52",Santa B�rbara de Goi�s,"52009",Anicuns,"5203",Centro Goiano,521910.0000,-49.6793299941152,-16.5959158110737,0.0117867102723039,0.529874200470095
Centro-Oeste,GO,"52",Santa Cruz de Goi�s,"52016",Pires do Rio,"5205",Sul Goiano,521920.0000,-48.5924297918106,-17.3599512535648,0.0942849072870899,1.44788029290627
Centro-Oeste,GO,"52",Santa F� de Goi�s,"52002",Rio Vermelho,"5201",Noroeste Goiano,521925.0000,-51.1706403302942,-15.6676752235337,0.0977294451839725,1.93780881891794
Centro-Oeste,GO,"52",Santa Helena de Goi�s,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521930.0000,-50.577284467668,-17.8000496006998,0.0963691134477358,1.77849954541205
Centro-Oeste,GO,"52",Santa Isabel,"52006",Ceres,"5203",Centro Goiano,521935.0000,-49.3895561453824,-15.2503574380699,0.0678981985059863,1.69831497008473
Centro-Oeste,GO,"52",Santa Rita do Araguaia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521940.0000,-53.0690085018097,-17.2444432325106,0.115897214458869,2.9304432031616
Centro-Oeste,GO,"52",Santa Rita do Novo Destino,"52006",Ceres,"5203",Centro Goiano,521945.0000,-49.0558580601449,-14.8760640253282,0.0804460989874087,2.26086632784004
Centro-Oeste,GO,"52",Santa Rosa de Goi�s,"52007",An�polis,"5203",Centro Goiano,521950.0000,-49.4830933558855,-16.0609056613654,0.0143639185347979,0.594108312019702
Centro-Oeste,GO,"52",Santa Tereza de Goi�s,"52004",Porangatu,"5202",Norte Goiano,521960.0000,-48.9817099045761,-13.5718710436241,0.0663600694546176,1.44046584817345
Centro-Oeste,GO,"52",Santa Terezinha de Goi�s,"52004",Porangatu,"5202",Norte Goiano,521970.0000,-49.6721194375613,-14.3222135751439,0.100666943298563,2.92834349510009
Centro-Oeste,GO,"52",Santo Ant�nio da Barra,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521971.0000,-50.6301985300158,-17.5247177018676,0.0384570265271122,1.00338405040942
Centro-Oeste,GO,"52",Santo Ant�nio de Goi�s,"52010",Goi�nia,"5203",Centro Goiano,521973.0000,-49.293709306631,-16.4763929349182,0.0112301232886693,0.527809608106761
Centro-Oeste,GO,"52",Santo Ant�nio do Descoberto,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521975.0000,-48.2830511687848,-16.0854340252821,0.0791654258875951,1.62814169560725
Centro-Oeste,GO,"52",Senador Canedo,"52010",Goi�nia,"5203",Centro Goiano,522045.0000,-49.1075506079091,-16.7043006664956,0.0208782464746378,0.845364096837801
Centro-Oeste,GO,"52",Serran�polis,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,522050.0000,-52.2114312990546,-18.2241041211241,0.472362399686631,4.09941187272292
Centro-Oeste,GO,"52",Silv�nia,"52016",Pires do Rio,"5205",Sul Goiano,522060.0000,-48.5575510687282,-16.6064693032866,0.198621578634061,3.438024554001
Centro-Oeste,GO,"52",Simol�ndia,"52011",V�o do Paran�,"5204",Leste Goiano,522068.0000,-46.5826939417144,-14.4319852959517,0.0291346860605017,1.03087886195053
Centro-Oeste,GO,"52",S�o Domingos,"52011",V�o do Paran�,"5204",Leste Goiano,521980.0000,-46.48655974297,-13.5364760979076,0.27497959766265,3.84525870048843
Centro-Oeste,GO,"52",S�o Francisco de Goi�s,"52007",An�polis,"5203",Centro Goiano,521990.0000,-49.2556198658202,-15.9508205701097,0.0350286969481317,0.93793391937982
Centro-Oeste,GO,"52",S�o Jo�o d'Alian�a,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,522000.0000,-47.4225148880596,-14.4852410456633,0.278999100380418,4.12408432006323
Centro-Oeste,GO,"52",S�o Jo�o da Para�na,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,522005.0000,-50.3721483023328,-16.8178322702463,0.024364271257582,0.747945889887888
Centro-Oeste,GO,"52",S�o Lu�s de Montes Belos,"52009",Anicuns,"5203",Centro Goiano,522010.0000,-50.3741688248911,-16.4546201929018,0.0698693188086281,1.52317441128673
Centro-Oeste,GO,"52",S�o Lu�z do Norte,"52006",Ceres,"5203",Centro Goiano,522015.0000,-49.2758842602722,-14.9157399841033,0.0492184994844251,1.17798186015085
Centro-Oeste,GO,"52",S�o Miguel do Araguaia,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,522020.0000,-50.2486914600683,-13.1451917769506,0.512307889551664,4.43473897868922
Centro-Oeste,GO,"52",S�o Miguel do Passa Quatro,"52016",Pires do Rio,"5205",Sul Goiano,522026.0000,-48.6672201103592,-16.9892006409381,0.0455311276537032,1.10374461523124
Centro-Oeste,GO,"52",S�o Patr�cio,"52006",Ceres,"5203",Centro Goiano,522028.0000,-49.8270645534397,-15.3665446945541,0.0145240562553681,0.638388467376038
Centro-Oeste,GO,"52",S�o Sim�o,"52018",Quirin�polis,"5205",Sul Goiano,522040.0000,-50.5904837192925,-19.0098066004786,0.0354334755175501,0.854881425624197
Centro-Oeste,GO,"52",S�tio d'Abadia,"52011",V�o do Paran�,"5204",Leste Goiano,522070.0000,-46.2695411036513,-14.7514312275343,0.134102519045598,2.64747938090487
Centro-Oeste,GO,"52",Taquaral de Goi�s,"52007",An�polis,"5203",Centro Goiano,522100.0000,-49.5943893475145,-16.0463134073868,0.0170429150371092,0.648033787082095
Centro-Oeste,GO,"52",Teresina de Goi�s,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,522108.0000,-47.2371948169743,-13.6818951667665,0.0647858755684183,1.5725500804992
Centro-Oeste,GO,"52",Terez�polis de Goi�s,"52010",Goi�nia,"5203",Centro Goiano,522119.0000,-49.073990707434,-16.442464602901,0.0090880083932916,0.546545993515008
Centro-Oeste,GO,"52",Trindade,"52010",Goi�nia,"5203",Centro Goiano,522140.0000,-49.5443328779456,-16.6381601085793,0.0605100579978739,1.5043704262189
Centro-Oeste,GO,"52",Trombas,"52004",Porangatu,"5202",Norte Goiano,522145.0000,-48.7538606490475,-13.4208270587943,0.0666090812048878,1.69639173740729
Centro-Oeste,GO,"52",Tr�s Ranchos,"52017",Catal�o,"5205",Sul Goiano,522130.0000,-47.7819761110379,-18.343750171029,0.0241857268113677,0.97214161307232
Centro-Oeste,GO,"52",Turvel�ndia,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,522155.0000,-50.3122358277762,-17.7541440111369,0.0797081019019856,2.05191045997605
Centro-Oeste,GO,"52",Turv�nia,"52009",Anicuns,"5203",Centro Goiano,522150.0000,-50.1313617002104,-16.5768517837939,0.0406377026242239,0.940531216592114
Centro-Oeste,GO,"52",Uirapuru,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,522157.0000,-49.965706395052,-14.1492618549318,0.0967069192869872,2.06813853766961
Centro-Oeste,GO,"52",Uruana,"52006",Ceres,"5203",Centro Goiano,522170.0000,-49.6429743644577,-15.5776891492858,0.0440666680827349,1.40477370002227
Centro-Oeste,GO,"52",Urua�u,"52004",Porangatu,"5202",Norte Goiano,522160.0000,-49.0899907164467,-14.419009427387,0.179250034327538,3.34383360143118
Centro-Oeste,GO,"52",Uruta�,"52016",Pires do Rio,"5205",Sul Goiano,522180.0000,-48.1957321435666,-17.4356564898823,0.0533215630198356,1.1579582413466
Centro-Oeste,GO,"52",Valpara�so de Goi�s,"52012",Entorno de Bras�lia,"5204",Leste Goiano,522185.0000,-47.9890465267761,-16.0851851734796,0.0050628137574904,0.311706492839445
Centro-Oeste,GO,"52",Varj�o,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,522190.0000,-49.6109083736066,-17.0777558680439,0.0440310457223632,1.31856945864362
Centro-Oeste,GO,"52",Vian�polis,"52016",Pires do Rio,"5205",Sul Goiano,522200.0000,-48.4414648831397,-16.8125183387358,0.0808339765611663,1.49250293055816
Centro-Oeste,GO,"52",Vicentin�polis,"52015",Meia Ponte,"5205",Sul Goiano,522205.0000,-49.872132460474,-17.724391479667,0.062910206721142,1.62975246374054
Centro-Oeste,GO,"52",Vila Boa,"52012",Entorno de Bras�lia,"5204",Leste Goiano,522220.0000,-47.0623541077566,-14.9929900038731,0.0892085119474473,2.14602644194864
Centro-Oeste,GO,"52",Vila Prop�cio,"52012",Entorno de Bras�lia,"5204",Leste Goiano,522230.0000,-48.8141946822879,-15.2688318562526,0.183459803974415,2.72057298499596
Centro-Oeste,MS,"50",-gua Clara,"50007",Tr�s Lagoas,"5003",Leste de Mato Grosso do Sul,500020.0000,-52.9905111401799,-19.7818397510027,0.951005292441891,5.97919282343125
Centro-Oeste,MS,"50",Alcin�polis,"50003",Alto Taquari,"5002",Centro Norte de Mato Grosso do S,500025.0000,-53.7488334356498,-18.2087302933068,0.375607788570676,3.81928915943415
Centro-Oeste,MS,"50",Amambai,"50010",Dourados,"5004",Sudoeste de Mato Grosso do Sul,500060.0000,-54.9672659379508,-23.1573219310472,0.370433607705877,3.17194200657472
Centro-Oeste,MS,"50",Anast�cio,"50002",Aquidauana,"5001",Pantanais Sul Mato-grossense,500070.0000,-55.7606318092023,-20.7066641982825,0.255890232516094,3.08522870571412
Centro-Oeste,MS,"50",Anauril�ndia,"50008",Nova Andradina,"5003",Leste de Mato Grosso do Sul,500080.0000,-52.807706767339,-22.1111489493806,0.297063689504171,2.30277780492679
Centro-Oeste,MS,"50",Ang�lica,"50011",Iguatemi,"5004",Sudoeste de Mato Grosso do Sul,500085.0000,-53.8648855093927,-22.0619238959345,0.111487141733392,1.75127612175223
Centro-Oeste,MS,"50",Ant�nio Jo�o,"50010",Dourados,"5004",Sudoeste de Mato Grosso do Sul,500090.0000,-55.968511879119,-22.2051562876939,0.100200673462041,2.3179931619906
Centro-Oeste,MS,"50",Aparecida do Taboado,"50006",Parana�ba,"5003",Leste de Mato Grosso do Sul,500100.0000,-51.2901933492632,-20.0756567625275,0.237695504171313,2.08918887812823
Centro-Oeste,MS,"50",Aquidauana,"50002",Aquidauana,"5001",Pantanais Sul Mato-grossense,500110.0000,-55.8628866391499,-19.7552669386076,1.4619437818119,9.04339142339975
Centro-Oeste,MS,"50",Aral Moreira,"50010",Dourados,"5004",Sudoeste de Mato Grosso do Sul,500124.0000,-55.4494896434922,-22.9071818259657,0.145802151433259,2.41173594626482
Centro-Oeste,MS,"50",Bandeirantes,"50004",Campo Grande,"5002",Centro Norte de Mato Grosso do S,500150.0000,-54.2846231883677,-19.8048119149665,0.268672713632441,2.83610478782667
Centro-Oeste,MS,"50",Bataguassu,"50008",Nova Andradina,"5003",Leste de Mato Grosso do Sul,500190.0000,-52.570155570542,-21.8077395678521,0.211135058790774,2.63129689717757
Centro-Oeste,MS,"50",Bataypor�,"50008",Nova Andradina,"5003",Leste de Mato Grosso do Sul,500200.0000,-53.1769986266111,-22.3901505877027,0.160446211171006,2.02433260884599
Centro-Oeste,MS,"50",Bela Vista,"50009",Bodoquena,"5004",Sudoeste de Mato Grosso do Sul,500210.0000,-56.5364921873777,-21.9367085917801,0.428203478762157,5.0143832850833
Centro-Oeste,MS,"50",Bodoquena,"50009",Bodoquena,"5004",Sudoeste de Mato Grosso do Sul,500215.0000,-56.6921048412821,-20.5528973508265,0.217197999887276,2.97394016386076
Centro-Oeste,MS,"50",Bonito,"50009",Bodoquena,"5004",Sudoeste de Mato Grosso do Sul,500220.0000,-56.4596826374001,-21.0074758111669,0.428763601556511,4.18240895097322
Centro-Oeste,MS,"50",Brasil�ndia,"50007",Tr�s Lagoas,"5003",Leste de Mato Grosso do Sul,500230.0000,-52.4338002062459,-21.07512744273,0.504702452456286,3.69077235305451
Centro-Oeste,MS,"50",Caarap�,"50010",Dourados,"5004",Sudoeste de Mato Grosso do Sul,500240.0000,-54.8042482084121,-22.5871766321831,0.183511546011346,2.38873648726795
Centro-Oeste,MS,"50",Camapu�,"50003",Alto Taquari,"5002",Centro Norte de Mato Grosso do S,500260.0000,-53.868674408462,-19.3408246449241,0.536029612696325,4.96993681076711
Centro-Oeste,MS,"50",Campo Grande,"50004",Campo Grande,"5002",Centro Norte de Mato Grosso do S,500270.0000,-54.2492495438553,-20.9126511834071,0.702835712407023,5.87447571642771
Centro-Oeste,MS,"50",Caracol,"50009",Bodoquena,"5004",Sudoeste de Mato Grosso do Sul,500280.0000,-57.0888992253863,-21.9401017844161,0.256856490737846,3.32757197453552
Centro-Oeste,MS,"50",Cassil�ndia,"50005",Cassil�ndia,"5003",Leste de Mato Grosso do Sul,500290.0000,-52.1798383983625,-19.0940642992579,0.313355127220689,3.88743919332749
Centro-Oeste,MS,"50",Chapad�o do Sul,"50005",Cassil�ndia,"5003",Leste de Mato Grosso do Sul,500295.0000,-52.7371025260145,-18.9841703161973,0.330117217879547,3.57058257397008
Centro-Oeste,MS,"50",Corguinho,"50004",Campo Grande,"5002",Centro Norte de Mato Grosso do S,500310.0000,-55.0571150082154,-19.8061160422923,0.227629692649998,3.09129449351061
Centro-Oeste,MS,"50",Coronel Sapucaia,"50011",Iguatemi,"5004",Sudoeste de Mato Grosso do Sul,500315.0000,-55.383053719313,-23.3472200463764,0.0908293324126817,1.57302390771641
Centro-Oeste,MS,"50",Corumb�,"50001",Baixo Pantanal,"5001",Pantanais Sul Mato-grossense,500320.0000,-56.7232247061598,-18.7306624367029,5.56526945593703,16.9362433213837
Centro-Oeste,MS,"50",Costa Rica,"50005",Cassil�ndia,"5003",Leste de Mato Grosso do Sul,500325.0000,-53.1968101409442,-18.6393807680405,0.46002062068834,4.81204916932676
Centro-Oeste,MS,"50",Coxim,"50003",Alto Taquari,"5002",Centro Norte de Mato Grosso do S,500330.0000,-54.6742778218261,-18.2800774200774,0.547767338143899,5.26281691761894
Centro-Oeste,MS,"50",Deod�polis,"50011",Iguatemi,"5004",Sudoeste de Mato Grosso do Sul,500345.0000,-54.1508631641644,-22.1560423703141,0.0727581643621988,1.38916220823658
Centro-Oeste,MS,"50",Dois Irm�os do Buriti,"50002",Aquidauana,"5001",Pantanais Sul Mato-grossense,500348.0000,-55.3649685140154,-20.6143275748186,0.203027545181499,3.04844749633774
Centro-Oeste,MS,"50",Douradina,"50010",Dourados,"5004",Sudoeste de Mato Grosso do Sul,500350.0000,-54.5871840918978,-22.0133788263676,0.0246269383670779,0.711284264214532
